trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
405,2025-04-20 15:00:00+00:00,2025-04-20 19:00:00+00:00,3.4802,-3.4802,0.8066,0.021515,SHORT_SPREAD,1197.9,663.08,534.82,0.1377,STRONG,4.9802,-0.348,41.76,1.0071,TIMESTOP,4.0,13.96,0.024665,0.003,0.021665,39.91,0.979,3.4802,0.031764,0.001832,True
406,2025-04-22 18:00:00+00:00,2025-04-22 22:00:00+00:00,2.9904,-2.9904,0.8098,0.010109,SHORT_SPREAD,1029.31,568.74,460.57,0.1377,NORMAL,4.4904,-0.299,35.88,1.1094,TIMESTOP,4.0,11.17,0.008036,0.003,0.005036,16.36,-0.7937,2.9904,0.027944,0.001976,True
407,2025-04-23 07:00:00+00:00,2025-04-23 11:00:00+00:00,3.0864,-3.0864,0.8066,0.025564,SHORT_SPREAD,1062.36,588.06,474.3,0.1377,STRONG,4.5864,-0.3086,37.04,0.0366,TIMESTOP,4.0,34.92,0.034373,0.003,0.031373,68.25,0.0366,3.0864,0.029255,0.002036,True
408,2025-04-24 03:00:00+00:00,2025-04-24 07:00:00+00:00,2.4954,-2.4954,0.8044,0.017341,SHORT_SPREAD,1717.85,952.01,765.84,0.1377,NORMAL,3.9954,-0.2495,29.94,1.6001,TIMESTOP,4.0,0.0,-0.009309,0.003,-0.012309,-21.14,1.6001,2.4954,0.023375,0.002052,False
409,2025-04-24 08:00:00+00:00,2025-04-24 12:00:00+00:00,2.7859,-2.7859,0.7937,0.005161,SHORT_SPREAD,958.93,534.6,424.33,0.1377,NORMAL,4.2859,-0.2786,33.43,-0.5361,TIMESTOP,4.0,3.69,0.004927,0.003,0.001927,5.53,-0.8896,2.7859,0.026693,0.002028,True
410,2025-04-26 18:00:00+00:00,2025-04-26 22:00:00+00:00,2.0612,-2.0612,0.7763,0.004038,SHORT_SPREAD,709.47,399.42,310.05,0.1377,NORMAL,3.5612,-0.2061,24.73,-2.5447,TIMESTOP,4.0,4.12,0.020992,0.003,0.017992,16.88,-4.795,2.0612,0.020199,0.002142,True
411,2025-04-27 16:00:00+00:00,2025-04-27 20:00:00+00:00,-2.0551,2.0551,0.7936,-0.013645,LONG_SPREAD,707.36,394.37,312.99,0.1377,NORMAL,3.5551,0.2055,24.66,0.4362,TIMESTOP,4.0,6.44,0.017264,0.003,0.014264,16.53,0.4362,-2.0551,-0.02349,0.002145,True
412,2025-05-01 08:00:00+00:00,2025-05-01 12:00:00+00:00,2.0054,-2.0054,0.7789,0.038213,SHORT_SPREAD,690.28,388.05,302.23,0.1377,NORMAL,3.5054,-0.2005,24.07,1.7719,TIMESTOP,4.0,11.16,0.027298,0.003,0.024298,27.93,0.5796,3.2749,0.022886,0.00221,True
413,2025-05-01 20:00:00+00:00,2025-05-02 00:00:00+00:00,-2.5777,2.5777,0.7776,-0.018893,LONG_SPREAD,887.25,499.14,388.11,0.1377,NORMAL,4.0777,0.2578,30.93,-0.6062,TIMESTOP,4.0,14.13,0.0149,0.003,0.0119,24.69,0.2156,-2.5777,-0.031114,0.002233,True
414,2025-05-05 17:00:00+00:00,2025-05-05 21:00:00+00:00,2.0699,-2.0699,0.7975,0.018157,SHORT_SPREAD,712.47,396.37,316.11,0.1377,NORMAL,3.5699,-0.207,24.84,1.4445,TIMESTOP,4.0,6.52,0.013267,0.003,0.010267,13.84,0.234,2.0699,0.023702,0.002135,True
415,2025-05-06 16:00:00+00:00,2025-05-06 20:00:00+00:00,4.0418,-4.0418,0.7614,0.052844,SHORT_SPREAD,2225.94,1263.75,962.18,0.1377,STRONG,5.0,-0.4042,48.5,1.1234,TIMESTOP,4.0,0.0,0.050926,0.003,0.047926,106.68,1.1234,4.1681,0.050264,0.001978,True
416,2025-05-07 18:00:00+00:00,2025-05-07 22:00:00+00:00,3.6389,-3.6389,0.7003,0.033202,SHORT_SPREAD,1002.01,589.3,412.71,0.1377,STRONG,5.0,-0.3639,43.67,0.9871,TIMESTOP,4.0,13.72,0.015195,0.003,0.012195,25.94,0.9871,3.6389,0.048818,0.001772,True
417,2025-05-08 10:00:00+00:00,2025-05-08 14:00:00+00:00,-3.3015,3.3015,0.6826,-0.01499,LONG_SPREAD,909.11,540.3,368.81,0.1377,STRONG,4.8015,0.3301,39.62,-0.8492,TIMESTOP,4.0,3.61,0.017344,0.003,0.014344,16.65,-0.5634,-3.3015,-0.042161,0.001788,True
418,2025-05-08 18:00:00+00:00,2025-05-08 22:00:00+00:00,-2.891,2.891,0.6833,-0.021496,LONG_SPREAD,1990.2,1182.31,807.88,0.1377,NORMAL,4.391,0.2891,34.69,1.84,TIMESTOP,4.0,0.0,0.049839,0.003,0.046839,93.22,3.6793,-2.891,-0.037277,0.001854,True
419,2025-05-09 01:00:00+00:00,2025-05-09 05:00:00+00:00,3.4265,-3.4265,0.6729,0.034378,SHORT_SPREAD,943.52,564.01,379.51,0.1377,STRONG,4.9265,-0.3426,41.12,1.7013,TIMESTOP,4.0,6.3,0.029915,0.003,0.026915,31.69,0.916,3.4265,0.049813,0.001893,True
420,2025-05-11 02:00:00+00:00,2025-05-11 06:00:00+00:00,2.6234,-2.6234,0.6495,0.031513,SHORT_SPREAD,902.98,547.42,355.57,0.1377,NORMAL,4.1234,-0.2623,31.48,-0.0028,TIMESTOP,4.0,12.63,0.025313,0.003,0.022313,32.78,-0.0028,2.6234,0.039272,0.00203,True
421,2025-05-11 17:00:00+00:00,2025-05-11 21:00:00+00:00,-4.1608,4.1608,0.6359,-0.072314,LONG_SPREAD,2291.43,1400.68,890.75,0.1377,STRONG,5.0,0.4161,49.93,-2.9742,TIMESTOP,4.0,0.0,0.027933,0.003,0.024933,57.13,-1.8581,-4.9585,-0.058717,0.002023,True
422,2025-05-11 22:00:00+00:00,2025-05-12 01:00:00+00:00,-2.9981,2.9981,0.6218,-0.03251,LONG_SPREAD,1651.12,1018.1,633.01,0.1377,NORMAL,4.4981,0.2998,35.98,-4.8175,STOPLOSS,3.0,0.0,0.000225,0.003,-0.002775,-4.58,-1.7024,-4.8175,-0.044764,0.002049,False
423,2025-05-12 02:00:00+00:00,2025-05-12 06:00:00+00:00,-2.0951,2.0951,0.6124,-0.030247,LONG_SPREAD,721.12,447.22,273.9,0.1377,NORMAL,3.5951,0.2095,25.14,-2.7671,TIMESTOP,4.0,-10.84,0.022931,0.003,0.019931,3.53,-0.0987,-2.7671,-0.032285,0.002066,True
424,2025-05-12 16:00:00+00:00,2025-05-12 20:00:00+00:00,-2.1732,2.1732,0.6007,-0.057643,LONG_SPREAD,1496.04,934.62,561.42,0.1377,NORMAL,3.6732,0.2173,26.08,-2.1699,TIMESTOP,4.0,0.0,0.058644,0.003,0.055644,83.25,-2.0739,-3.4017,-0.036176,0.002164,True
425,2025-05-31 01:00:00+00:00,2025-05-31 05:00:00+00:00,-2.9996,2.9996,0.6435,-0.035611,LONG_SPREAD,825.98,502.56,323.42,0.1377,NORMAL,4.4996,0.3,36.0,-0.1498,TIMESTOP,4.0,25.0,0.034423,0.003,0.031423,50.95,0.1324,-2.9996,-0.045727,0.001625,True
426,2025-05-31 22:00:00+00:00,2025-06-01 02:00:00+00:00,-2.4591,2.4591,0.6495,-0.005952,LONG_SPREAD,846.41,513.15,333.26,0.1377,NORMAL,3.9591,0.2459,29.51,0.2519,TIMESTOP,4.0,-8.12,0.012234,0.003,0.009234,-0.3,0.2519,-2.4591,-0.038338,0.001664,True
427,2025-06-04 08:00:00+00:00,2025-06-04 12:00:00+00:00,-2.305,2.305,0.6218,-0.009791,LONG_SPREAD,793.4,489.21,304.19,0.1377,NORMAL,3.805,0.2305,27.66,-0.3203,TIMESTOP,4.0,-2.12,0.003934,0.003,0.000934,-1.38,-0.3203,-2.305,-0.023627,0.001745,True
428,2025-06-05 21:00:00+00:00,2025-06-06 01:00:00+00:00,-3.3723,3.3723,0.6315,-0.018008,LONG_SPREAD,2321.53,1422.93,898.6,0.1377,STRONG,4.8723,0.3372,40.47,-1.3015,TIMESTOP,4.0,0.0,0.003371,0.003,0.000371,0.86,-1.3015,-3.3723,-0.034269,0.001646,True
429,2025-06-10 17:00:00+00:00,2025-06-10 21:00:00+00:00,-2.6055,2.6055,0.6281,-0.028743,LONG_SPREAD,896.81,550.84,345.96,0.1377,NORMAL,4.1055,0.2605,31.27,-2.7586,TIMESTOP,4.0,-7.72,0.035484,0.003,0.032484,21.41,-0.8819,-3.7513,-0.024322,0.001853,True
430,2025-06-15 17:00:00+00:00,2025-06-15 21:00:00+00:00,-2.7998,2.7998,0.6322,-0.018777,LONG_SPREAD,963.69,590.44,373.25,0.1377,NORMAL,4.2998,0.28,33.6,-0.1179,TIMESTOP,4.0,15.69,0.019863,0.003,0.016863,31.94,-0.0809,-2.7998,-0.025762,0.001795,True
431,2025-06-16 05:00:00+00:00,2025-06-16 09:00:00+00:00,-2.5595,2.5595,0.6332,-0.005221,LONG_SPREAD,880.98,539.43,341.56,0.1377,NORMAL,4.0595,0.2559,30.71,0.9769,TIMESTOP,4.0,3.01,0.00771,0.003,0.00471,7.16,0.9769,-2.5595,-0.023932,0.001848,True
432,2025-06-17 17:00:00+00:00,2025-06-17 21:00:00+00:00,-2.1948,2.1948,0.6383,-0.013949,LONG_SPREAD,1510.94,922.25,588.69,0.1377,NORMAL,3.6948,0.2195,26.34,-1.2258,TIMESTOP,4.0,0.0,0.000335,0.003,-0.002665,-4.03,-1.1981,-2.1948,-0.020296,0.001808,False
433,2025-06-21 22:00:00+00:00,2025-06-22 02:00:00+00:00,-5.0,5.0,0.646,-0.01692,LONG_SPREAD,2753.62,1672.89,1080.73,0.1377,STRONG,5.0,0.5,60.0,-2.1686,TIMESTOP,4.0,0.0,-0.00382,0.003,-0.00682,-18.78,-2.0712,-5.0,-0.040733,0.001761,False
434,2025-06-22 03:00:00+00:00,2025-06-22 07:00:00+00:00,-2.5932,2.5932,0.6547,-0.019944,LONG_SPREAD,892.59,539.42,353.17,0.1377,NORMAL,4.0932,0.2593,31.12,-0.8813,TIMESTOP,4.0,9.96,0.01166,0.003,0.00866,17.69,-0.8222,-2.5932,-0.020747,0.001749,True
435,2025-06-22 21:00:00+00:00,2025-06-23 01:00:00+00:00,-2.7062,2.7062,0.6628,-0.023419,LONG_SPREAD,931.49,560.21,371.28,0.1377,NORMAL,4.2062,0.2706,32.47,-1.0706,TIMESTOP,4.0,23.18,0.019091,0.003,0.016091,38.17,0.4393,-2.8815,-0.021826,0.001693,True
436,2025-06-28 09:00:00+00:00,2025-06-28 13:00:00+00:00,-3.2714,3.2714,0.6668,-0.029874,LONG_SPREAD,1126.04,675.57,450.46,0.1377,STRONG,4.7714,0.3271,39.26,0.0625,TIMESTOP,4.0,31.62,0.029078,0.003,0.026078,60.99,0.767,-3.8096,-0.025424,0.001922,True
437,2025-06-29 23:00:00+00:00,2025-06-30 03:00:00+00:00,2.3174,-2.3174,0.6609,0.007335,SHORT_SPREAD,1595.34,960.53,634.81,0.1377,NORMAL,3.8174,-0.2317,27.81,1.382,TIMESTOP,4.0,0.0,0.011465,0.003,0.008465,13.5,1.1043,2.3174,0.016548,0.002027,True
438,2025-06-30 16:00:00+00:00,2025-06-30 20:00:00+00:00,-3.4209,3.4209,0.6604,-0.00822,LONG_SPREAD,1177.48,709.14,468.34,0.1377,STRONG,4.9209,0.3421,41.05,-3.5877,TIMESTOP,4.0,-0.17,-0.044732,0.003,-0.047732,-56.38,-0.7239,-3.5877,-0.027741,0.002027,False
439,2025-06-30 21:00:00+00:00,2025-07-01 01:00:00+00:00,-5.0,5.0,0.6581,-0.077101,LONG_SPREAD,2753.62,1660.75,1092.87,0.1377,STRONG,5.0,0.5,60.0,-2.4671,TIMESTOP,4.0,0.0,0.056906,0.003,0.053906,148.44,-2.4671,-5.0,-0.053984,0.002066,True
440,2025-07-01 02:00:00+00:00,2025-07-01 06:00:00+00:00,-2.1211,2.1211,0.6489,-0.013366,LONG_SPREAD,730.09,442.77,287.32,0.1377,NORMAL,3.6211,0.2121,25.45,0.1342,TIMESTOP,4.0,8.2,0.024696,0.003,0.021696,24.04,0.1342,-2.3287,-0.021755,0.002093,True
441,2025-07-01 09:00:00+00:00,2025-07-01 13:00:00+00:00,3.5644,-3.5644,0.6451,-0.002623,SHORT_SPREAD,1226.86,745.79,481.07,0.1377,STRONG,5.0,-0.3564,42.77,-1.5094,TIMESTOP,4.0,0.83,-0.005301,0.003,-0.008301,-9.35,-1.5094,3.5644,0.032284,0.002032,False
442,2025-07-01 17:00:00+00:00,2025-07-01 21:00:00+00:00,2.1213,-2.1213,0.6413,0.016023,SHORT_SPREAD,730.15,444.87,285.28,0.1377,NORMAL,3.6213,-0.2121,25.46,-0.3328,TIMESTOP,4.0,11.58,0.012181,0.003,0.009181,18.28,-0.3328,2.1213,0.018726,0.002003,True
443,2025-07-02 03:00:00+00:00,2025-07-02 07:00:00+00:00,-3.3853,3.3853,0.6416,-0.031524,LONG_SPREAD,2330.48,1419.62,910.86,0.1377,STRONG,4.8853,0.3385,40.62,-2.1457,TIMESTOP,4.0,0.0,0.018475,0.003,0.015475,36.06,-1.5995,-3.3853,-0.033898,0.001976,True
444,2025-07-02 18:00:00+00:00,2025-07-02 22:00:00+00:00,2.8822,-2.8822,0.6372,0.021093,SHORT_SPREAD,1984.16,1211.9,772.25,0.1377,NORMAL,4.3822,-0.2882,34.59,1.7673,TIMESTOP,4.0,0.0,0.015788,0.003,0.012788,25.37,1.0323,2.8822,0.027287,0.00209,True
445,2025-07-03 01:00:00+00:00,2025-07-03 05:00:00+00:00,-5.0,5.0,0.6312,-0.008656,LONG_SPREAD,1376.81,844.07,532.74,0.1377,STRONG,5.0,0.5,60.0,0.8499,TIMESTOP,4.0,5.55,0.02407,0.003,0.02107,34.56,0.8499,-5.0,-0.054884,0.002136,True
446,2025-07-03 07:00:00+00:00,2025-07-03 11:00:00+00:00,2.7573,-2.7573,0.628,0.013298,SHORT_SPREAD,949.07,582.97,366.09,0.1377,NORMAL,4.2573,-0.2757,33.09,-1.5066,TIMESTOP,4.0,28.23,0.017456,0.003,0.014456,41.95,-1.5066,2.7573,0.027527,0.002147,True
447,2025-07-05 03:00:00+00:00,2025-07-05 07:00:00+00:00,-3.6635,3.6635,0.6358,-0.031263,LONG_SPREAD,1008.8,616.7,392.1,0.1377,STRONG,5.0,0.3664,43.96,0.49,TIMESTOP,4.0,30.73,0.031962,0.003,0.028962,59.95,0.49,-3.6635,-0.041961,0.002056,True
448,2025-07-06 13:00:00+00:00,2025-07-06 17:00:00+00:00,2.1899,-2.1899,0.6299,0.008079,SHORT_SPREAD,753.76,462.46,291.3,0.1377,NORMAL,3.6899,-0.219,26.28,0.0101,TIMESTOP,4.0,-1.74,0.018153,0.003,0.015153,9.69,-0.6703,2.1899,0.022336,0.002074,True
449,2025-07-07 14:00:00+00:00,2025-07-07 18:00:00+00:00,3.049,-3.049,0.6156,0.007968,SHORT_SPREAD,1049.48,649.58,399.9,0.1377,STRONG,4.549,-0.3049,36.59,0.643,TIMESTOP,4.0,-9.35,0.000226,0.003,-0.002774,-12.26,0.643,3.049,0.032535,0.002089,False
450,2025-07-08 19:00:00+00:00,2025-07-08 23:00:00+00:00,2.2487,-2.2487,0.606,0.003298,SHORT_SPREAD,774.02,481.96,292.07,0.1377,NORMAL,3.7487,-0.2249,26.98,1.6171,TIMESTOP,4.0,-7.61,-0.016568,0.003,-0.019568,-22.75,0.4047,2.2487,0.024154,0.002089,False
451,2025-07-09 10:00:00+00:00,2025-07-09 14:00:00+00:00,2.0379,-2.0379,0.5938,0.016746,SHORT_SPREAD,701.45,440.11,261.35,0.1377,NORMAL,3.5379,-0.2038,24.45,-0.8724,TIMESTOP,4.0,12.66,0.029844,0.003,0.026844,31.49,-0.8724,2.0379,0.022535,0.002104,True
452,2025-07-12 07:00:00+00:00,2025-07-12 11:00:00+00:00,2.2145,-2.2145,0.5766,0.027412,SHORT_SPREAD,762.23,483.47,278.77,0.1377,NORMAL,3.7145,-0.2214,26.57,0.3079,TIMESTOP,4.0,17.03,0.023842,0.003,0.020842,32.92,0.3079,2.3014,0.026173,0.002232,True
453,2025-07-14 12:00:00+00:00,2025-07-14 16:00:00+00:00,4.1532,-4.1532,0.5724,0.061421,SHORT_SPREAD,2287.26,1454.64,832.62,0.1377,STRONG,5.0,-0.4153,49.84,-1.3523,TIMESTOP,4.0,0.0,0.072108,0.003,0.069108,158.07,-1.3523,4.9851,0.049839,0.002289,True
454,2025-07-15 17:00:00+00:00,2025-07-15 21:00:00+00:00,2.298,-2.298,0.5667,0.017673,SHORT_SPREAD,790.99,504.89,286.11,0.1377,NORMAL,3.798,-0.2298,27.58,-0.5007,TIMESTOP,4.0,17.74,0.018428,0.003,0.015428,29.94,-0.5007,2.298,0.029185,0.002234,True
455,2025-07-16 09:00:00+00:00,2025-07-16 13:00:00+00:00,2.4171,-2.4171,0.564,0.049922,SHORT_SPREAD,831.96,531.93,300.03,0.1377,NORMAL,3.9171,-0.2417,29.0,0.4393,TIMESTOP,4.0,35.86,0.046226,0.003,0.043226,71.82,0.4393,3.8159,0.031239,0.002336,True
456,2025-07-16 17:00:00+00:00,2025-07-16 21:00:00+00:00,-2.1614,2.1614,0.5552,-0.006176,LONG_SPREAD,743.98,478.39,265.59,0.1377,NORMAL,3.6614,0.2161,25.94,-1.5244,TIMESTOP,4.0,-16.41,-0.008147,0.003,-0.011147,-24.7,-0.5047,-2.3039,-0.027973,0.002363,False
457,2025-07-18 17:00:00+00:00,2025-07-18 21:00:00+00:00,2.4712,-2.4712,0.5622,-0.007772,SHORT_SPREAD,850.58,544.46,306.12,0.1377,NORMAL,3.9712,-0.2471,29.65,-1.3496,TIMESTOP,4.0,10.81,-0.003492,0.003,-0.006492,5.29,-1.7574,2.4712,0.03374,0.002435,False
458,2025-07-21 17:00:00+00:00,2025-07-21 21:00:00+00:00,-3.6021,3.6021,0.5538,-0.050584,LONG_SPREAD,991.88,638.34,353.54,0.1377,STRONG,5.0,0.3602,43.23,-0.85,TIMESTOP,4.0,42.89,0.034,0.003,0.031,73.64,-0.4569,-3.6021,-0.051711,0.002603,True
459,2025-07-22 02:00:00+00:00,2025-07-22 06:00:00+00:00,-2.3242,2.3242,0.5491,-0.040064,LONG_SPREAD,1599.98,1032.85,567.13,0.1377,NORMAL,3.8242,0.2324,27.89,-2.8283,TIMESTOP,4.0,0.0,0.01073,0.003,0.00773,12.37,-2.3242,-3.2428,-0.03139,0.002656,True
460,2025-07-22 07:00:00+00:00,2025-07-22 11:00:00+00:00,-2.0842,2.0842,0.5533,-0.014736,LONG_SPREAD,717.37,461.85,255.52,0.1377,NORMAL,3.5842,0.2084,25.01,-0.0477,TIMESTOP,4.0,17.41,0.014547,0.003,0.011547,25.69,0.7877,-2.0842,-0.029391,0.002695,True
461,2025-07-23 03:00:00+00:00,2025-07-23 07:00:00+00:00,2.4041,-2.4041,0.5429,0.025833,SHORT_SPREAD,827.48,536.32,291.16,0.1377,NORMAL,3.9041,-0.2404,28.85,0.8892,TIMESTOP,4.0,22.67,0.028893,0.003,0.025893,44.09,0.8892,2.6336,0.033596,0.002734,True
462,2025-07-28 06:00:00+00:00,2025-07-28 10:00:00+00:00,-2.3378,2.3378,0.5443,-0.007169,LONG_SPREAD,804.67,521.06,283.61,0.1377,NORMAL,3.8378,0.2338,28.05,-0.4384,TIMESTOP,4.0,6.59,0.001371,0.003,-0.001629,5.28,0.1523,-2.3378,-0.030268,0.002479,False
463,2025-07-31 13:00:00+00:00,2025-07-31 17:00:00+00:00,-3.0882,3.0882,0.5757,-0.011315,LONG_SPREAD,850.39,539.69,310.7,0.1377,STRONG,4.5882,0.3088,37.06,1.2027,TIMESTOP,4.0,8.58,0.017267,0.003,0.014267,20.71,1.2027,-3.0882,-0.04181,0.002355,True
464,2025-08-09 08:00:00+00:00,2025-08-09 12:00:00+00:00,2.1746,-2.1746,0.5574,0.010461,SHORT_SPREAD,748.49,480.61,267.87,0.1377,NORMAL,3.6746,-0.2175,26.09,0.4855,TIMESTOP,4.0,3.04,0.009192,0.003,0.006192,7.67,0.4855,2.1746,0.022282,0.002399,True
465,2025-08-12 18:00:00+00:00,2025-08-12 22:00:00+00:00,2.0784,-2.0784,0.5612,0.011155,SHORT_SPREAD,715.4,458.22,257.17,0.1377,NORMAL,3.5784,-0.2078,24.94,-0.3986,TIMESTOP,4.0,5.33,0.015698,0.003,0.012698,14.41,-0.3986,2.0784,0.017809,0.002391,True
466,2025-08-14 18:00:00+00:00,2025-08-14 22:00:00+00:00,-2.2551,2.2551,0.5746,-0.017054,LONG_SPREAD,776.2,492.94,283.26,0.1377,NORMAL,3.7551,0.2255,27.06,-0.8831,TIMESTOP,4.0,5.98,0.009209,0.003,0.006209,10.8,-0.8831,-2.2551,-0.017562,0.002366,True
467,2025-08-16 21:00:00+00:00,2025-08-17 01:00:00+00:00,2.2556,-2.2556,0.5689,0.008844,SHORT_SPREAD,776.39,494.86,281.53,0.1377,NORMAL,3.7556,-0.2256,27.07,0.1555,TIMESTOP,4.0,0.62,0.002293,0.003,-0.000707,0.07,0.1555,2.2556,0.017526,0.00233,False
468,2025-08-19 03:00:00+00:00,2025-08-19 07:00:00+00:00,-2.1971,2.1971,0.57,-0.01542,LONG_SPREAD,756.25,481.69,274.56,0.1377,NORMAL,3.6971,0.2197,26.37,-0.3578,TIMESTOP,4.0,4.97,0.015192,0.003,0.012192,14.19,-0.3578,-2.1971,-0.0154,0.002317,True
469,2025-08-20 21:00:00+00:00,2025-08-21 01:00:00+00:00,2.0079,-2.0079,0.5639,0.009579,SHORT_SPREAD,691.13,441.92,249.2,0.1377,NORMAL,3.5079,-0.2008,24.09,0.4992,TIMESTOP,4.0,2.46,-0.000158,0.003,-0.003158,0.28,0.2264,2.0079,0.015152,0.0023,False
470,2025-08-22 13:00:00+00:00,2025-08-22 17:00:00+00:00,-2.0264,2.0264,0.5642,-0.00714,LONG_SPREAD,697.49,445.91,251.58,0.1377,NORMAL,3.5264,0.2026,24.32,2.5867,TIMESTOP,4.0,9.86,0.032163,0.003,0.029163,30.2,2.5867,-2.0264,-0.012336,0.002267,True
471,2025-08-22 18:00:00+00:00,2025-08-22 22:00:00+00:00,3.387,-3.387,0.5667,0.015919,SHORT_SPREAD,1165.82,744.12,421.7,0.1377,STRONG,4.887,-0.3387,40.64,1.0307,TIMESTOP,4.0,9.04,0.009695,0.003,0.006695,16.85,0.1453,3.387,0.024516,0.002297,True
472,2025-08-23 05:00:00+00:00,2025-08-23 09:00:00+00:00,-2.0719,2.0719,0.5671,-0.013019,LONG_SPREAD,713.14,455.08,258.06,0.1377,NORMAL,3.5719,0.2072,24.86,-0.5511,TIMESTOP,4.0,3.65,0.017032,0.003,0.014032,13.66,-0.5511,-2.0868,-0.012825,0.002361,True
473,2025-08-24 02:00:00+00:00,2025-08-24 06:00:00+00:00,-2.8182,2.8182,0.5673,-0.014191,LONG_SPREAD,1940.06,1237.84,702.21,0.1377,NORMAL,4.3182,0.2818,33.82,-1.1876,TIMESTOP,4.0,0.0,0.005414,0.003,0.002414,4.68,-1.1876,-2.8182,-0.018338,0.00238,True
474,2025-08-25 08:00:00+00:00,2025-08-25 12:00:00+00:00,-2.3489,2.3489,0.5727,-0.01756,LONG_SPREAD,1617.0,1028.15,588.85,0.1377,NORMAL,3.8489,0.2349,28.19,-1.4102,TIMESTOP,4.0,0.0,0.019797,0.003,0.016797,27.16,-1.4102,-2.6003,-0.015621,0.002276,True
475,2025-08-29 01:00:00+00:00,2025-08-29 05:00:00+00:00,2.0608,-2.0608,0.5776,0.010186,SHORT_SPREAD,709.34,449.64,259.71,0.1377,NORMAL,3.5608,-0.2061,24.73,-1.3132,TIMESTOP,4.0,6.55,0.015173,0.003,0.012173,15.18,-1.3132,2.0608,0.015463,0.002358,True
476,2025-08-29 10:00:00+00:00,2025-08-29 14:00:00+00:00,-2.0463,2.0463,0.5816,-0.002582,LONG_SPREAD,704.33,445.34,258.99,0.1377,NORMAL,3.5463,0.2046,24.56,-1.4741,TIMESTOP,4.0,-1.76,0.003168,0.003,0.000168,-1.64,-0.4492,-2.0463,-0.014113,0.002295,True
477,2025-09-01 09:00:00+00:00,2025-09-01 13:00:00+00:00,2.2234,-2.2234,0.5819,0.0089,SHORT_SPREAD,765.29,483.78,281.5,0.1377,NORMAL,3.7234,-0.2223,26.68,-0.532,TIMESTOP,4.0,11.13,0.012115,0.003,0.009115,18.11,-1.0818,2.2234,0.016136,0.002261,True
478,2025-09-02 20:00:00+00:00,2025-09-03 00:00:00+00:00,-2.3843,2.3843,0.5844,-0.00415,LONG_SPREAD,820.7,517.98,302.72,0.1377,NORMAL,3.8843,0.2384,28.61,-0.368,TIMESTOP,4.0,2.14,0.002952,0.003,-4.8e-05,2.1,0.2552,-2.3843,-0.016058,0.002255,False
479,2025-09-03 16:00:00+00:00,2025-09-03 20:00:00+00:00,2.4226,-2.4226,0.5816,-0.002429,SHORT_SPREAD,833.88,527.23,306.65,0.1377,NORMAL,3.9226,-0.2423,29.07,0.4308,TIMESTOP,4.0,-11.05,-0.008653,0.003,-0.011653,-20.77,-0.4373,2.4226,0.01716,0.002306,False
480,2025-09-04 05:00:00+00:00,2025-09-04 09:00:00+00:00,-2.0218,2.0218,0.583,-0.014095,LONG_SPREAD,695.93,439.63,256.29,0.1377,NORMAL,3.5218,0.2022,24.26,-0.8962,TIMESTOP,4.0,4.77,0.008355,0.003,0.005355,8.5,-0.8962,-2.1234,-0.013321,0.002299,True
481,2025-09-05 01:00:00+00:00,2025-09-05 05:00:00+00:00,2.6658,-2.6658,0.587,0.00418,SHORT_SPREAD,917.57,578.2,339.37,0.1377,NORMAL,4.1658,-0.2666,31.99,0.8927,TIMESTOP,4.0,-6.71,0.000265,0.003,-0.002735,-9.22,0.4932,2.6658,0.018726,0.002259,False
482,2025-09-05 15:00:00+00:00,2025-09-05 19:00:00+00:00,-2.6373,2.6373,0.5866,-0.011153,LONG_SPREAD,907.77,572.14,335.62,0.1377,NORMAL,4.1373,0.2637,31.65,-0.4106,TIMESTOP,4.0,10.3,0.012842,0.003,0.009842,19.23,-0.4106,-2.6373,-0.016967,0.002312,True
483,2025-09-09 16:00:00+00:00,2025-09-09 20:00:00+00:00,-2.4253,2.4253,0.5819,0.001598,LONG_SPREAD,834.79,527.72,307.07,0.1377,NORMAL,3.9253,0.2425,29.1,-0.4534,TIMESTOP,4.0,0.79,-0.001825,0.003,-0.004825,-3.24,0.5557,-2.4253,-0.014621,0.002514,False
484,2025-09-10 07:00:00+00:00,2025-09-10 11:00:00+00:00,5.0,-5.0,0.5762,0.012386,SHORT_SPREAD,1500.0,951.68,548.32,0.1377,STRONG,5.0,-0.5,60.0,3.0622,TIMESTOP,4.0,-5.48,-0.01726,0.003,-0.02026,-35.87,0.8055,5.0,0.038064,0.002523,False
485,2025-09-10 12:00:00+00:00,2025-09-10 16:00:00+00:00,4.2686,-4.2686,0.5694,-0.006024,SHORT_SPREAD,1469.25,936.17,533.08,0.1377,STRONG,5.0,-0.4269,51.22,-0.8582,TIMESTOP,4.0,-3.61,-0.000667,0.003,-0.003667,-9.0,-1.7741,4.2686,0.029796,0.002534,False
